"uid","area","outages","customers","percent_out","dt_stamp"
"St._Mary's2026-04-12T09:31:02","St. Mary's","0","55,519","0.000","2026 Apr 12 09:31:02 AM"
"Talbot2026-04-12T09:31:02","Talbot","0","24,048","0.000","2026 Apr 12 09:31:02 AM"
"Washington2026-04-12T09:31:02","Washington","3","54,831","0.005","2026 Apr 12 09:31:02 AM"
"Wicomico2026-04-12T09:31:02","Wicomico","0","50,939","0.000","2026 Apr 12 09:31:02 AM"
"Worcester2026-04-12T09:31:02","Worcester","4","60,005","0.007","2026 Apr 12 09:31:02 AM"
"Allegany2026-04-12T09:46:02","Allegany","0","37,304","0.000","2026 Apr 12 09:46:02 AM"
"Anne_Arundel2026-04-12T09:46:02","Anne Arundel","17","264,657","0.006","2026 Apr 12 09:46:02 AM"
"Baltimore2026-04-12T09:46:02","Baltimore","22","378,201","0.006","2026 Apr 12 09:46:02 AM"
"Baltimore_City2026-04-12T09:46:02","Baltimore City","4","285,383","0.001","2026 Apr 12 09:46:02 AM"
"Calvert2026-04-12T09:46:02","Calvert","5","42,186","0.012","2026 Apr 12 09:46:02 AM"
"Caroline2026-04-12T09:46:02","Caroline","0","16,564","0.000","2026 Apr 12 09:46:02 AM"
"Carroll2026-04-12T09:46:02","Carroll","4","76,724","0.005","2026 Apr 12 09:46:02 AM"
"Cecil2026-04-12T09:46:02","Cecil","0","51,856","0.000","2026 Apr 12 09:46:02 AM"
"Charles2026-04-12T09:46:02","Charles","27","77,174","0.035","2026 Apr 12 09:46:02 AM"
"Dorchester2026-04-12T09:46:02","Dorchester","0","20,320","0.000","2026 Apr 12 09:46:02 AM"
"Frederick2026-04-12T09:46:02","Frederick","21","120,009","0.017","2026 Apr 12 09:46:02 AM"
"Garrett2026-04-12T09:46:02","Garrett","0","21,461","0.000","2026 Apr 12 09:46:02 AM"
"Harford2026-04-12T09:46:02","Harford","168","116,264","0.144","2026 Apr 12 09:46:02 AM"
"Howard2026-04-12T09:46:02","Howard","0","140,257","0.000","2026 Apr 12 09:46:02 AM"
"Kent2026-04-12T09:46:02","Kent","4","12,714","0.031","2026 Apr 12 09:46:02 AM"
"Montgomery2026-04-12T09:46:02","Montgomery","16","385,797","0.004","2026 Apr 12 09:46:02 AM"
"Prince_George's2026-04-12T09:46:02","Prince George's","93","355,749","0.026","2026 Apr 12 09:46:02 AM"
"Queen_Anne's2026-04-12T09:46:02","Queen Anne's","0","28,590","0.000","2026 Apr 12 09:46:02 AM"
"Somerset2026-04-12T09:46:02","Somerset","0","11,532","0.000","2026 Apr 12 09:46:02 AM"
"St._Mary's2026-04-12T09:46:02","St. Mary's","0","55,519","0.000","2026 Apr 12 09:46:02 AM"
"Talbot2026-04-12T09:46:02","Talbot","0","24,048","0.000","2026 Apr 12 09:46:02 AM"
"Washington2026-04-12T09:46:02","Washington","3","54,831","0.005","2026 Apr 12 09:46:02 AM"
"Wicomico2026-04-12T09:46:02","Wicomico","0","50,939","0.000","2026 Apr 12 09:46:02 AM"
"Worcester2026-04-12T09:46:02","Worcester","4","60,005","0.007","2026 Apr 12 09:46:02 AM"
"Allegany2026-04-14T08:00:57","Allegany","0","37,293","0.000","2026 Apr 14 08:00:57 AM"
"Anne_Arundel2026-04-14T08:00:57","Anne Arundel","4","264,639","0.002","2026 Apr 14 08:00:57 AM"
"Baltimore2026-04-14T08:00:57","Baltimore","7","378,123","0.002","2026 Apr 14 08:00:57 AM"
"Baltimore_City2026-04-14T08:00:57","Baltimore City","4","285,324","0.001","2026 Apr 14 08:00:57 AM"
"Calvert2026-04-14T08:00:57","Calvert","0","42,186","0.000","2026 Apr 14 08:00:57 AM"
"Caroline2026-04-14T08:00:57","Caroline","0","16,564","0.000","2026 Apr 14 08:00:57 AM"
"Carroll2026-04-14T08:00:57","Carroll","0","76,703","0.000","2026 Apr 14 08:00:57 AM"
"Cecil2026-04-14T08:00:57","Cecil","0","51,859","0.000","2026 Apr 14 08:00:57 AM"
"Charles2026-04-14T08:00:57","Charles","0","77,219","0.000","2026 Apr 14 08:00:57 AM"
"Dorchester2026-04-14T08:00:57","Dorchester","0","20,321","0.000","2026 Apr 14 08:00:57 AM"
"Frederick2026-04-14T08:00:57","Frederick","1","119,984","0.001","2026 Apr 14 08:00:57 AM"
"Garrett2026-04-14T08:00:57","Garrett","0","21,459","0.000","2026 Apr 14 08:00:57 AM"
"Harford2026-04-14T08:00:57","Harford","4","116,229","0.003","2026 Apr 14 08:00:57 AM"
"Howard2026-04-14T08:00:57","Howard","13","140,204","0.009","2026 Apr 14 08:00:57 AM"
"Kent2026-04-14T08:00:57","Kent","0","12,715","0.000","2026 Apr 14 08:00:57 AM"
"Montgomery2026-04-14T08:00:57","Montgomery","20","385,791","0.005","2026 Apr 14 08:00:57 AM"
"Prince_George's2026-04-14T08:00:57","Prince George's","6","355,747","0.002","2026 Apr 14 08:00:57 AM"
"Queen_Anne's2026-04-14T08:00:57","Queen Anne's","1","28,590","0.003","2026 Apr 14 08:00:57 AM"
"Somerset2026-04-14T08:00:57","Somerset","1","11,533","0.009","2026 Apr 14 08:00:57 AM"
"St._Mary's2026-04-14T08:00:57","St. Mary's","0","55,513","0.000","2026 Apr 14 08:00:57 AM"
"Talbot2026-04-14T08:00:57","Talbot","0","24,047","0.000","2026 Apr 14 08:00:57 AM"
"Washington2026-04-14T08:00:57","Washington","0","54,818","0.000","2026 Apr 14 08:00:57 AM"
"Wicomico2026-04-14T08:00:57","Wicomico","0","50,936","0.000","2026 Apr 14 08:00:57 AM"
"Worcester2026-04-14T08:00:57","Worcester","0","60,002","0.000","2026 Apr 14 08:00:57 AM"
"Allegany2026-04-14T08:16:01","Allegany","0","37,293","0.000","2026 Apr 14 08:16:01 AM"
"Anne_Arundel2026-04-14T08:16:01","Anne Arundel","4","264,639","0.002","2026 Apr 14 08:16:01 AM"
"Baltimore2026-04-14T08:16:01","Baltimore","15","378,123","0.004","2026 Apr 14 08:16:01 AM"
"Baltimore_City2026-04-14T08:16:01","Baltimore City","4","285,324","0.001","2026 Apr 14 08:16:01 AM"
"Calvert2026-04-14T08:16:01","Calvert","1","42,186","0.002","2026 Apr 14 08:16:01 AM"
"Caroline2026-04-14T08:16:01","Caroline","0","16,564","0.000","2026 Apr 14 08:16:01 AM"
"Carroll2026-04-14T08:16:01","Carroll","4","76,703","0.005","2026 Apr 14 08:16:01 AM"
"Cecil2026-04-14T08:16:01","Cecil","0","51,859","0.000","2026 Apr 14 08:16:01 AM"
"Charles2026-04-14T08:16:01","Charles","27","77,219","0.035","2026 Apr 14 08:16:01 AM"
"Dorchester2026-04-14T08:16:01","Dorchester","0","20,321","0.000","2026 Apr 14 08:16:01 AM"
"Frederick2026-04-14T08:16:01","Frederick","6","119,984","0.005","2026 Apr 14 08:16:01 AM"
"Garrett2026-04-14T08:16:01","Garrett","0","21,459","0.000","2026 Apr 14 08:16:01 AM"
"Harford2026-04-14T08:16:01","Harford","4","116,229","0.003","2026 Apr 14 08:16:01 AM"
"Howard2026-04-14T08:16:01","Howard","13","140,204","0.009","2026 Apr 14 08:16:01 AM"
"Kent2026-04-14T08:16:01","Kent","0","12,715","0.000","2026 Apr 14 08:16:01 AM"
"Montgomery2026-04-14T08:16:01","Montgomery","20","385,791","0.005","2026 Apr 14 08:16:01 AM"
"Prince_George's2026-04-14T08:16:01","Prince George's","4","355,747","0.001","2026 Apr 14 08:16:01 AM"
"Queen_Anne's2026-04-14T08:16:01","Queen Anne's","1","28,590","0.003","2026 Apr 14 08:16:01 AM"
"Somerset2026-04-14T08:16:01","Somerset","1","11,533","0.009","2026 Apr 14 08:16:01 AM"
"St._Mary's2026-04-14T08:16:01","St. Mary's","0","55,513","0.000","2026 Apr 14 08:16:01 AM"
"Talbot2026-04-14T08:16:01","Talbot","0","24,047","0.000","2026 Apr 14 08:16:01 AM"
"Washington2026-04-14T08:16:01","Washington","0","54,818","0.000","2026 Apr 14 08:16:01 AM"
"Wicomico2026-04-14T08:16:01","Wicomico","0","50,936","0.000","2026 Apr 14 08:16:01 AM"
"Worcester2026-04-14T08:16:01","Worcester","0","60,002","0.000","2026 Apr 14 08:16:01 AM"
"Allegany2026-04-14T08:30:59","Allegany","0","37,293","0.000","2026 Apr 14 08:30:59 AM"
"Anne_Arundel2026-04-14T08:30:59","Anne Arundel","4","264,639","0.002","2026 Apr 14 08:30:59 AM"
"Baltimore2026-04-14T08:30:59","Baltimore","15","378,123","0.004","2026 Apr 14 08:30:59 AM"
"Baltimore_City2026-04-14T08:30:59","Baltimore City","4","285,324","0.001","2026 Apr 14 08:30:59 AM"
"Calvert2026-04-14T08:30:59","Calvert","4","42,186","0.009","2026 Apr 14 08:30:59 AM"
"Caroline2026-04-14T08:30:59","Caroline","0","16,564","0.000","2026 Apr 14 08:30:59 AM"
"Carroll2026-04-14T08:30:59","Carroll","4","76,703","0.005","2026 Apr 14 08:30:59 AM"
"Allegany2026-04-12T10:00:57","Allegany","0","37,304","0.000","2026 Apr 12 10:00:57 AM"
"Anne_Arundel2026-04-12T10:00:57","Anne Arundel","47","264,657","0.018","2026 Apr 12 10:00:57 AM"
"Baltimore2026-04-12T10:00:57","Baltimore","22","378,201","0.006","2026 Apr 12 10:00:57 AM"
"Baltimore_City2026-04-12T10:00:57","Baltimore City","4","285,383","0.001","2026 Apr 12 10:00:57 AM"
"Calvert2026-04-12T10:00:57","Calvert","5","42,186","0.012","2026 Apr 12 10:00:57 AM"
"Caroline2026-04-12T10:00:57","Caroline","0","16,564","0.000","2026 Apr 12 10:00:57 AM"
"Carroll2026-04-12T10:00:57","Carroll","0","76,724","0.000","2026 Apr 12 10:00:57 AM"
"Cecil2026-04-12T10:00:57","Cecil","0","51,856","0.000","2026 Apr 12 10:00:57 AM"
"Charles2026-04-12T10:00:57","Charles","27","77,174","0.035","2026 Apr 12 10:00:57 AM"
"Dorchester2026-04-12T10:00:57","Dorchester","0","20,320","0.000","2026 Apr 12 10:00:57 AM"
"Frederick2026-04-12T10:00:57","Frederick","21","120,009","0.017","2026 Apr 12 10:00:57 AM"
"Garrett2026-04-12T10:00:57","Garrett","0","21,461","0.000","2026 Apr 12 10:00:57 AM"
"Harford2026-04-12T10:00:57","Harford","168","116,264","0.144","2026 Apr 12 10:00:57 AM"
"Howard2026-04-12T10:00:57","Howard","0","140,257","0.000","2026 Apr 12 10:00:57 AM"
"Kent2026-04-12T10:00:57","Kent","4","12,714","0.031","2026 Apr 12 10:00:57 AM"
"Montgomery2026-04-12T10:00:57","Montgomery","13","385,797","0.003","2026 Apr 12 10:00:57 AM"
"Prince_George's2026-04-12T10:00:57","Prince George's","93","355,749","0.026","2026 Apr 12 10:00:57 AM"
"Queen_Anne's2026-04-12T10:00:57","Queen Anne's","0","28,590","0.000","2026 Apr 12 10:00:57 AM"
"Somerset2026-04-12T10:00:57","Somerset","0","11,532","0.000","2026 Apr 12 10:00:57 AM"
"St._Mary's2026-04-12T10:00:57","St. Mary's","0","55,519","0.000","2026 Apr 12 10:00:57 AM"
"Talbot2026-04-12T10:00:57","Talbot","0","24,048","0.000","2026 Apr 12 10:00:57 AM"
"Washington2026-04-12T10:00:57","Washington","3","54,831","0.005","2026 Apr 12 10:00:57 AM"
"Wicomico2026-04-12T10:00:57","Wicomico","1","50,939","0.002","2026 Apr 12 10:00:57 AM"
"Worcester2026-04-12T10:00:57","Worcester","4","60,005","0.007","2026 Apr 12 10:00:57 AM"
"Allegany2026-04-12T10:16:03","Allegany","0","37,304","0.000","2026 Apr 12 10:16:03 AM"
"Anne_Arundel2026-04-12T10:16:03","Anne Arundel","47","264,657","0.018","2026 Apr 12 10:16:03 AM"
"Baltimore2026-04-12T10:16:03","Baltimore","23","378,201","0.006","2026 Apr 12 10:16:03 AM"
"Baltimore_City2026-04-12T10:16:03","Baltimore City","4","285,383","0.001","2026 Apr 12 10:16:03 AM"
"Calvert2026-04-12T10:16:03","Calvert","1","42,186","0.002","2026 Apr 12 10:16:03 AM"
"Caroline2026-04-12T10:16:03","Caroline","0","16,564","0.000","2026 Apr 12 10:16:03 AM"
"Carroll2026-04-12T10:16:03","Carroll","0","76,724","0.000","2026 Apr 12 10:16:03 AM"
"Cecil2026-04-12T10:16:03","Cecil","0","51,856","0.000","2026 Apr 12 10:16:03 AM"
"Charles2026-04-12T10:16:03","Charles","0","77,174","0.000","2026 Apr 12 10:16:03 AM"
"Dorchester2026-04-12T10:16:03","Dorchester","0","20,320","0.000","2026 Apr 12 10:16:03 AM"
"Frederick2026-04-12T10:16:03","Frederick","4","120,009","0.003","2026 Apr 12 10:16:03 AM"
"Garrett2026-04-12T10:16:03","Garrett","0","21,461","0.000","2026 Apr 12 10:16:03 AM"
"Harford2026-04-12T10:16:03","Harford","4","116,264","0.003","2026 Apr 12 10:16:03 AM"
"Howard2026-04-12T10:16:03","Howard","0","140,257","0.000","2026 Apr 12 10:16:03 AM"
"Kent2026-04-12T10:16:03","Kent","4","12,714","0.031","2026 Apr 12 10:16:03 AM"
"Montgomery2026-04-12T10:16:03","Montgomery","12","385,797","0.003","2026 Apr 12 10:16:03 AM"
"Prince_George's2026-04-12T10:16:03","Prince George's","50","355,749","0.014","2026 Apr 12 10:16:03 AM"
"Queen_Anne's2026-04-12T10:16:03","Queen Anne's","0","28,590","0.000","2026 Apr 12 10:16:03 AM"
"Somerset2026-04-12T10:16:03","Somerset","0","11,532","0.000","2026 Apr 12 10:16:03 AM"
"St._Mary's2026-04-12T10:16:03","St. Mary's","0","55,519","0.000","2026 Apr 12 10:16:03 AM"
"Talbot2026-04-12T10:16:03","Talbot","0","24,048","0.000","2026 Apr 12 10:16:03 AM"
"Washington2026-04-12T10:16:03","Washington","3","54,831","0.005","2026 Apr 12 10:16:03 AM"
"Wicomico2026-04-12T10:16:03","Wicomico","2","50,939","0.004","2026 Apr 12 10:16:03 AM"
"Worcester2026-04-12T10:16:03","Worcester","4","60,005","0.007","2026 Apr 12 10:16:03 AM"
"Allegany2026-04-12T10:31:00","Allegany","0","37,304","0.000","2026 Apr 12 10:31:00 AM"
"Anne_Arundel2026-04-12T10:31:00","Anne Arundel","45","264,657","0.017","2026 Apr 12 10:31:00 AM"
"Baltimore2026-04-12T10:31:00","Baltimore","5","378,201","0.001","2026 Apr 12 10:31:00 AM"
"Baltimore_City2026-04-12T10:31:00","Baltimore City","4","285,383","0.001","2026 Apr 12 10:31:00 AM"
"Calvert2026-04-12T10:31:00","Calvert","1","42,186","0.002","2026 Apr 12 10:31:00 AM"
"Caroline2026-04-12T10:31:00","Caroline","0","16,564","0.000","2026 Apr 12 10:31:00 AM"
"Carroll2026-04-12T10:31:00","Carroll","0","76,724","0.000","2026 Apr 12 10:31:00 AM"
"Cecil2026-04-12T10:31:00","Cecil","0","51,856","0.000","2026 Apr 12 10:31:00 AM"
"Charles2026-04-12T10:31:00","Charles","0","77,174","0.000","2026 Apr 12 10:31:00 AM"
"Dorchester2026-04-12T10:31:00","Dorchester","0","20,320","0.000","2026 Apr 12 10:31:00 AM"
"Frederick2026-04-12T10:31:00","Frederick","4","120,009","0.003","2026 Apr 12 10:31:00 AM"
"Garrett2026-04-12T10:31:00","Garrett","0","21,461","0.000","2026 Apr 12 10:31:00 AM"
"Harford2026-04-12T10:31:00","Harford","4","116,264","0.003","2026 Apr 12 10:31:00 AM"
"Howard2026-04-12T10:31:00","Howard","0","140,257","0.000","2026 Apr 12 10:31:00 AM"
"Kent2026-04-12T10:31:00","Kent","4","12,714","0.031","2026 Apr 12 10:31:00 AM"
"Montgomery2026-04-12T10:31:00","Montgomery","16","385,797","0.004","2026 Apr 12 10:31:00 AM"
"Prince_George's2026-04-12T10:31:00","Prince George's","42","355,749","0.012","2026 Apr 12 10:31:00 AM"
"Queen_Anne's2026-04-12T10:31:00","Queen Anne's","0","28,590","0.000","2026 Apr 12 10:31:00 AM"
"Somerset2026-04-12T10:31:00","Somerset","0","11,532","0.000","2026 Apr 12 10:31:00 AM"
"St._Mary's2026-04-12T10:31:00","St. Mary's","0","55,519","0.000","2026 Apr 12 10:31:00 AM"
"Talbot2026-04-12T10:31:00","Talbot","0","24,048","0.000","2026 Apr 12 10:31:00 AM"
"Cecil2026-04-14T08:30:59","Cecil","0","51,859","0.000","2026 Apr 14 08:30:59 AM"
"St._Mary's2026-04-16T09:45:59","St. Mary's","0","55,513","0.000","2026 Apr 16 09:45:59 AM"
"Talbot2026-04-16T09:45:59","Talbot","0","24,047","0.000","2026 Apr 16 09:45:59 AM"
"Washington2026-04-16T09:45:59","Washington","2","54,819","0.004","2026 Apr 16 09:45:59 AM"
"Allegany2026-04-20T15:31:01","Allegany","0","37,271","0.000","2026 Apr 20 03:31:01 PM"
"Anne_Arundel2026-04-20T15:31:01","Anne Arundel","4","264,677","0.002","2026 Apr 20 03:31:01 PM"
"Baltimore2026-04-20T15:31:01","Baltimore","12","378,052","0.003","2026 Apr 20 03:31:01 PM"
"Frederick2026-04-24T22:16:00","Frederick","0","119,970","0.000","2026 Apr 24 10:16:00 PM"
"Garrett2026-04-24T22:16:00","Garrett","1","21,463","0.005","2026 Apr 24 10:16:00 PM"
"Harford2026-04-24T22:16:00","Harford","4","116,154","0.003","2026 Apr 24 10:16:00 PM"
"Howard2026-04-24T22:16:00","Howard","4","140,012","0.003","2026 Apr 24 10:16:00 PM"
"Kent2026-04-24T22:16:00","Kent","0","12,714","0.000","2026 Apr 24 10:16:00 PM"
"Montgomery2026-04-24T22:16:00","Montgomery","84","385,768","0.022","2026 Apr 24 10:16:00 PM"
"Prince_George's2026-04-24T22:16:00","Prince George's","15","355,639","0.004","2026 Apr 24 10:16:00 PM"
"Queen_Anne's2026-04-24T22:16:00","Queen Anne's","12","28,590","0.042","2026 Apr 24 10:16:00 PM"
"Somerset2026-04-24T22:16:00","Somerset","0","11,534","0.000","2026 Apr 24 10:16:00 PM"
"St._Mary's2026-04-24T22:16:00","St. Mary's","0","55,509","0.000","2026 Apr 24 10:16:00 PM"
"Allegany2026-04-27T03:01:02","Allegany","0","37,271","0.000","2026 Apr 27 03:01:02 AM"
"Anne_Arundel2026-04-27T03:01:02","Anne Arundel","29","264,451","0.011","2026 Apr 27 03:01:02 AM"
"Baltimore2026-04-27T03:01:02","Baltimore","4","377,770","0.001","2026 Apr 27 03:01:02 AM"
"Baltimore_City2026-04-27T03:01:02","Baltimore City","4","285,312","0.001","2026 Apr 27 03:01:02 AM"
"Calvert2026-04-27T03:01:02","Calvert","0","42,160","0.000","2026 Apr 27 03:01:02 AM"
"Caroline2026-04-27T03:01:02","Caroline","0","16,561","0.000","2026 Apr 27 03:01:02 AM"
"Carroll2026-04-27T03:01:02","Carroll","0","76,653","0.000","2026 Apr 27 03:01:02 AM"
"Cecil2026-04-27T03:01:02","Cecil","0","51,849","0.000","2026 Apr 27 03:01:02 AM"
"Charles2026-04-27T03:01:02","Charles","180","77,223","0.233","2026 Apr 27 03:01:02 AM"
"Dorchester2026-04-27T03:01:02","Dorchester","0","20,324","0.000","2026 Apr 27 03:01:02 AM"
"Frederick2026-04-27T03:01:02","Frederick","0","119,974","0.000","2026 Apr 27 03:01:02 AM"
"Garrett2026-04-27T03:01:02","Garrett","0","21,465","0.000","2026 Apr 27 03:01:02 AM"
"Charles2026-04-14T08:30:59","Charles","27","77,219","0.035","2026 Apr 14 08:30:59 AM"
"Dorchester2026-04-14T08:30:59","Dorchester","0","20,321","0.000","2026 Apr 14 08:30:59 AM"
"Frederick2026-04-14T08:30:59","Frederick","16","119,984","0.013","2026 Apr 14 08:30:59 AM"
"Garrett2026-04-14T08:30:59","Garrett","0","21,459","0.000","2026 Apr 14 08:30:59 AM"
"Harford2026-04-14T08:30:59","Harford","4","116,229","0.003","2026 Apr 14 08:30:59 AM"
"Howard2026-04-14T08:30:59","Howard","13","140,204","0.009","2026 Apr 14 08:30:59 AM"
"Kent2026-04-14T08:30:59","Kent","0","12,715","0.000","2026 Apr 14 08:30:59 AM"
"Montgomery2026-04-14T08:30:59","Montgomery","23","385,791","0.006","2026 Apr 14 08:30:59 AM"
"Prince_George's2026-04-14T08:30:59","Prince George's","4","355,747","0.001","2026 Apr 14 08:30:59 AM"
"Queen_Anne's2026-04-14T08:30:59","Queen Anne's","1","28,590","0.003","2026 Apr 14 08:30:59 AM"
"Somerset2026-04-14T08:30:59","Somerset","0","11,533","0.000","2026 Apr 14 08:30:59 AM"
"St._Mary's2026-04-14T08:30:59","St. Mary's","2","55,513","0.004","2026 Apr 14 08:30:59 AM"
"Talbot2026-04-14T08:30:59","Talbot","0","24,047","0.000","2026 Apr 14 08:30:59 AM"
"Washington2026-04-14T08:30:59","Washington","0","54,818","0.000","2026 Apr 14 08:30:59 AM"
"Wicomico2026-04-14T08:30:59","Wicomico","0","50,936","0.000","2026 Apr 14 08:30:59 AM"
"Worcester2026-04-14T08:30:59","Worcester","1","60,002","0.002","2026 Apr 14 08:30:59 AM"
"Washington2026-04-12T10:31:00","Washington","0","54,831","0.000","2026 Apr 12 10:31:00 AM"
"Wicomico2026-04-12T10:31:00","Wicomico","2","50,939","0.004","2026 Apr 12 10:31:00 AM"
"Worcester2026-04-12T10:31:00","Worcester","4","60,005","0.007","2026 Apr 12 10:31:00 AM"
"Allegany2026-04-14T08:46:00","Allegany","46","37,293","0.123","2026 Apr 14 08:46:00 AM"
"Anne_Arundel2026-04-14T08:46:00","Anne Arundel","16","264,639","0.006","2026 Apr 14 08:46:00 AM"
"Baltimore2026-04-14T08:46:00","Baltimore","12","378,123","0.003","2026 Apr 14 08:46:00 AM"
"Baltimore_City2026-04-14T08:46:00","Baltimore City","4","285,324","0.001","2026 Apr 14 08:46:00 AM"
"Calvert2026-04-14T08:46:00","Calvert","4","42,186","0.009","2026 Apr 14 08:46:00 AM"
"Caroline2026-04-14T08:46:00","Caroline","0","16,564","0.000","2026 Apr 14 08:46:00 AM"
"Carroll2026-04-14T08:46:00","Carroll","7","76,703","0.009","2026 Apr 14 08:46:00 AM"
"Cecil2026-04-14T08:46:00","Cecil","0","51,859","0.000","2026 Apr 14 08:46:00 AM"
"Charles2026-04-14T08:46:00","Charles","27","77,219","0.035","2026 Apr 14 08:46:00 AM"
"Dorchester2026-04-14T08:46:00","Dorchester","2","20,321","0.010","2026 Apr 14 08:46:00 AM"
"Frederick2026-04-14T08:46:00","Frederick","18","119,984","0.015","2026 Apr 14 08:46:00 AM"
"Garrett2026-04-14T08:46:00","Garrett","0","21,459","0.000","2026 Apr 14 08:46:00 AM"
"Harford2026-04-14T08:46:00","Harford","4","116,229","0.003","2026 Apr 14 08:46:00 AM"
"Howard2026-04-14T08:46:00","Howard","13","140,204","0.009","2026 Apr 14 08:46:00 AM"
"Kent2026-04-14T08:46:00","Kent","0","12,715","0.000","2026 Apr 14 08:46:00 AM"
"Montgomery2026-04-14T08:46:00","Montgomery","11","385,791","0.003","2026 Apr 14 08:46:00 AM"
"Prince_George's2026-04-14T08:46:00","Prince George's","4","355,747","0.001","2026 Apr 14 08:46:00 AM"
"Queen_Anne's2026-04-14T08:46:00","Queen Anne's","1","28,590","0.003","2026 Apr 14 08:46:00 AM"
"Somerset2026-04-14T08:46:00","Somerset","0","11,533","0.000","2026 Apr 14 08:46:00 AM"
"St._Mary's2026-04-14T08:46:00","St. Mary's","7","55,513","0.013","2026 Apr 14 08:46:00 AM"
"Talbot2026-04-14T08:46:00","Talbot","0","24,047","0.000","2026 Apr 14 08:46:00 AM"
"Washington2026-04-14T08:46:00","Washington","2","54,818","0.004","2026 Apr 14 08:46:00 AM"
"Wicomico2026-04-14T08:46:00","Wicomico","0","50,936","0.000","2026 Apr 14 08:46:00 AM"
"Worcester2026-04-14T08:46:00","Worcester","1","60,003","0.002","2026 Apr 14 08:46:00 AM"
"Allegany2026-04-14T09:00:59","Allegany","46","37,293","0.123","2026 Apr 14 09:00:59 AM"
"Anne_Arundel2026-04-14T09:00:59","Anne Arundel","16","264,639","0.006","2026 Apr 14 09:00:59 AM"
"Baltimore2026-04-14T09:00:59","Baltimore","11","378,123","0.003","2026 Apr 14 09:00:59 AM"
"Baltimore_City2026-04-14T09:00:59","Baltimore City","4","285,324","0.001","2026 Apr 14 09:00:59 AM"
"Calvert2026-04-14T09:00:59","Calvert","7","42,186","0.017","2026 Apr 14 09:00:59 AM"
"Caroline2026-04-14T09:00:59","Caroline","0","16,564","0.000","2026 Apr 14 09:00:59 AM"
"Carroll2026-04-14T09:00:59","Carroll","7","76,703","0.009","2026 Apr 14 09:00:59 AM"
"Cecil2026-04-14T09:00:59","Cecil","0","51,859","0.000","2026 Apr 14 09:00:59 AM"
"Charles2026-04-14T09:00:59","Charles","27","77,219","0.035","2026 Apr 14 09:00:59 AM"
"Dorchester2026-04-14T09:00:59","Dorchester","2","20,321","0.010","2026 Apr 14 09:00:59 AM"
"Frederick2026-04-14T09:00:59","Frederick","18","119,984","0.015","2026 Apr 14 09:00:59 AM"
"Garrett2026-04-14T09:00:59","Garrett","0","21,459","0.000","2026 Apr 14 09:00:59 AM"
"Harford2026-04-14T09:00:59","Harford","4","116,229","0.003","2026 Apr 14 09:00:59 AM"
"Howard2026-04-14T09:00:59","Howard","13","140,204","0.009","2026 Apr 14 09:00:59 AM"
"Kent2026-04-14T09:00:59","Kent","0","12,715","0.000","2026 Apr 14 09:00:59 AM"
"Montgomery2026-04-14T09:00:59","Montgomery","13","385,791","0.003","2026 Apr 14 09:00:59 AM"
"Prince_George's2026-04-14T09:00:59","Prince George's","8","355,747","0.002","2026 Apr 14 09:00:59 AM"
"Queen_Anne's2026-04-14T09:00:59","Queen Anne's","1","28,590","0.003","2026 Apr 14 09:00:59 AM"
"Somerset2026-04-14T09:00:59","Somerset","0","11,533","0.000","2026 Apr 14 09:00:59 AM"
"St._Mary's2026-04-14T09:00:59","St. Mary's","7","55,513","0.013","2026 Apr 14 09:00:59 AM"
"Talbot2026-04-14T09:00:59","Talbot","0","24,047","0.000","2026 Apr 14 09:00:59 AM"
"Washington2026-04-14T09:00:59","Washington","2","54,818","0.004","2026 Apr 14 09:00:59 AM"
"Wicomico2026-04-14T09:00:59","Wicomico","0","50,936","0.000","2026 Apr 14 09:00:59 AM"
"Worcester2026-04-14T09:00:59","Worcester","1","60,003","0.002","2026 Apr 14 09:00:59 AM"
"Allegany2026-04-14T09:15:59","Allegany","40","37,293","0.107","2026 Apr 14 09:15:59 AM"
"Anne_Arundel2026-04-14T09:15:59","Anne Arundel","17","264,639","0.006","2026 Apr 14 09:15:59 AM"
"Baltimore2026-04-14T09:15:59","Baltimore","11","378,123","0.003","2026 Apr 14 09:15:59 AM"
"Baltimore_City2026-04-14T09:15:59","Baltimore City","4","285,324","0.001","2026 Apr 14 09:15:59 AM"
"Calvert2026-04-14T09:15:59","Calvert","7","42,186","0.017","2026 Apr 14 09:15:59 AM"
"Caroline2026-04-14T09:15:59","Caroline","0","16,564","0.000","2026 Apr 14 09:15:59 AM"
"Carroll2026-04-14T09:15:59","Carroll","9","76,703","0.012","2026 Apr 14 09:15:59 AM"
"Cecil2026-04-14T09:15:59","Cecil","0","51,859","0.000","2026 Apr 14 09:15:59 AM"
"Charles2026-04-14T09:15:59","Charles","27","77,219","0.035","2026 Apr 14 09:15:59 AM"
"Allegany2026-04-12T10:46:00","Allegany","0","37,304","0.000","2026 Apr 12 10:46:00 AM"
"Anne_Arundel2026-04-12T10:46:00","Anne Arundel","46","264,657","0.017","2026 Apr 12 10:46:00 AM"
"Baltimore2026-04-12T10:46:00","Baltimore","7","378,201","0.002","2026 Apr 12 10:46:00 AM"
"Baltimore_City2026-04-12T10:46:00","Baltimore City","4","285,383","0.001","2026 Apr 12 10:46:00 AM"
"Calvert2026-04-12T10:46:00","Calvert","1","42,186","0.002","2026 Apr 12 10:46:00 AM"
